SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,34.1,11,18,0.611,4,9,0.444,2,2,1.0,1,7,8,2,3,0,0,1,2,2,28,23,37.6,0,0,42.0,40.0,1,46,46,46,35,5,17,8,19,23,21,52,57,1,16,3,2,62,18,63,35,42,31,59,12,10,23,3,1,13,24,1,34:06,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22501217,2025-12-14,ATL vs. PHI,W,34.083333333333336,3,18,0.167,2,5,0.4,4,4,1.0,2,5,7,6,2,1,0,2,3,3,12,9,30.4,0,0,29.0,34.0,1,1,1,1,36,76,17,84,53,69,41,32,37,1,2,6,5,6,33,34,35,72,52,45,75,30,50,3,1,56,47,1,34:05,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22501210,2025-12-12,ATL @ DET,L,30.53333333333333,6,14,0.429,4,10,0.4,6,6,1.0,0,2,2,0,2,0,0,1,3,4,22,-21,22.4,0,0,28.0,24.0,1,46,46,46,66,46,47,51,19,13,41,9,12,1,40,42,55,85,33,63,35,42,52,32,29,80,76,3,1,61,78,1,30:32,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500351,2025-12-06,ATL @ WAS,W,32.03,7,15,0.467,3,10,0.3,0,0,0.0,2,2,4,4,3,3,0,0,3,2,17,2,33.8,0,0,34.0,38.0,1,1,1,1,57,36,40,38,32,13,61,74,75,74,2,42,20,26,18,2,35,1,52,59,53,40,39,3,1,35,32,1,32:02,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500340,2025-12-05,ATL vs. DEN,L,33.805,10,17,0.588,5,9,0.556,5,5,1.0,2,3,5,1,1,0,0,1,3,4,30,0,36.5,0,0,41.0,37.0,1,46,46,46,41,9,27,11,9,23,10,16,26,1,2,27,11,75,52,63,35,42,52,32,8,45,27,3,1,14,35,1,33:48,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500327,2025-12-03,ATL vs. LAC,L,30.65,7,18,0.389,2,7,0.286,5,7,0.714,1,4,5,3,1,1,0,1,2,8,21,-17,33.5,0,0,33.0,35.0,1,46,46,46,65,36,17,58,53,49,64,16,7,62,16,11,11,40,52,34,35,42,31,2,32,73,41,3,1,38,44,1,30:39,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,35.28333333333333,10,19,0.526,6,10,0.6,0,0,0.0,0,3,3,1,2,2,0,3,1,1,26,4,35.1,0,0,40.0,37.0,1,46,46,46,23,9,10,22,5,13,8,74,75,74,40,27,36,75,33,11,35,81,6,75,14,38,34,3,1,16,35,1,35:17,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500304,2025-11-30,ATL @ PHI,W,44.35,11,22,0.5,6,11,0.545,6,6,1.0,2,6,8,7,4,1,1,3,5,5,34,19,56.1,0,0,59.0,62.0,1,1,1,1,1,5,2,25,5,9,14,9,12,1,2,4,2,3,8,34,11,81,83,18,4,13,3,3,1,3,2,1,44:21,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500069,2025-11-28,ATL vs. CLE,W,34.721666666666664,10,22,0.455,5,13,0.385,5,5,1.0,0,3,3,1,1,1,1,2,2,3,30,18,40.1,0,0,43.0,41.0,1,1,1,1,31,9,2,42,9,4,48,16,26,1,40,27,36,75,52,34,11,72,31,45,8,18,15,3,1,12,19,1,34:43,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500057,2025-11-25,ATL @ WAS,L,32.416666666666664,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,4,3,0,0,1,1,4,8,-20,13.4,0,0,16.0,18.0,1,46,46,46,54,76,81,71,53,60,53,74,75,74,40,42,55,26,18,63,35,42,6,32,86,78,85,3,1,86,84,1,32:25,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500276,2025-11-23,ATL vs. CHA,W,38.56666666666667,8,17,0.471,3,7,0.429,4,6,0.667,2,3,5,4,1,1,1,1,4,5,23,-7,40.0,0,0,39.0,42.0,1,1,1,1,9,26,27,36,32,49,31,32,12,64,2,27,11,26,52,34,11,42,76,18,23,59,17,3,1,21,15,1,38:34,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500270,2025-11-22,ATL @ NOP,W,35.56666666666667,4,11,0.364,2,6,0.333,0,0,0.0,1,4,5,3,1,1,0,1,2,2,10,11,22.5,0,0,22.0,24.0,1,1,1,1,22,65,68,67,53,60,53,74,75,74,16,11,11,40,52,34,35,42,31,59,80,25,74,3,1,81,78,1,35:34,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500267,2025-11-20,ATL @ SAS,L,33.65,13,17,0.765,8,10,0.8,4,4,1.0,1,3,4,5,2,0,3,0,3,2,38,-7,57.3,0,0,61.0,61.0,1,46,46,46,45,1,27,1,2,13,1,32,37,1,16,27,20,15,33,63,1,1,52,59,2,59,2,3,1,2,3,1,33:39,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500251,2025-11-18,ATL vs. DET,L,36.71666666666667,9,20,0.45,1,9,0.111,5,6,0.833,0,3,3,3,0,0,0,0,4,7,24,-19,32.1,0,0,31.0,33.0,1,46,46,46,16,15,7,45,73,23,83,16,12,53,40,27,36,40,73,63,35,1,76,5,20,77,42,3,1,45,50,1,36:43,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500239,2025-11-16,ATL @ PHX,W,35.266666666666666,9,18,0.5,3,9,0.333,5,7,0.714,1,2,3,4,2,2,0,1,2,9,26,22,39.6,0,0,40.0,43.0,1,1,1,1,24,15,17,25,32,23,53,16,7,62,16,42,36,26,33,11,35,42,31,1,14,11,18,3,1,16,13,1,35:16,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500227,2025-11-13,ATL @ UTA,W,29.616666666666667,4,11,0.364,1,3,0.333,7,8,0.875,1,1,2,5,2,2,2,1,0,6,16,15,35.9,0,0,32.0,40.0,1,1,1,1,72,65,68,67,73,84,53,5,6,51,16,62,55,15,33,11,5,42,1,8,62,22,28,3,1,42,24,1,29:37,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500223,2025-11-12,ATL @ SAC,W,21.73333333333333,5,11,0.455,1,4,0.25,3,3,1.0,1,5,6,5,4,0,2,0,1,3,14,44,30.7,0,0,30.0,36.0,1,1,1,1,85,60,68,42,73,79,67,44,47,1,16,6,7,15,8,63,5,1,6,45,69,1,48,3,1,51,39,1,21:44,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500030,2025-11-07,ATL vs. TOR,L,29.633333333333333,7,14,0.5,3,6,0.5,3,4,0.75,0,2,2,3,3,0,0,1,3,2,20,-13,23.9,0,0,28.0,28.0,1,46,46,46,71,36,47,25,32,60,16,44,37,61,40,42,55,40,18,63,35,42,52,59,41,67,72,3,1,61,69,1,29:38,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,31.95,6,11,0.545,3,5,0.6,5,6,0.833,0,1,1,2,7,0,1,1,4,4,20,5,20.2,0,0,28.0,28.0,1,1,1,1,58,46,68,17,32,69,8,16,12,53,40,62,72,62,1,63,11,42,76,32,41,37,80,3,1,61,69,1,31:57,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500151,2025-11-02,ATL @ CLE,L,34.041666666666664,3,11,0.273,0,4,0.0,10,11,0.909,0,3,3,5,5,0,1,1,3,8,16,-12,25.1,0,0,26.0,32.0,1,46,46,46,38,76,68,79,85,79,85,1,1,48,40,27,36,15,5,63,11,42,52,2,62,66,69,3,1,69,55,1,34:03,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500020,2025-10-31,ATL @ IND,W,32.1,8,14,0.571,1,5,0.2,4,5,0.8,1,2,3,3,3,2,0,0,1,4,21,17,32.1,0,0,32.0,36.0,1,1,1,1,55,26,47,12,73,69,76,32,26,58,16,42,36,40,18,11,35,1,6,32,32,19,42,3,1,42,39,1,32:06,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500130,2025-10-29,ATL @ BKN,W,32.05,7,17,0.412,2,8,0.25,2,2,1.0,0,3,3,3,1,2,3,0,1,2,18,-2,40.1,0,0,36.0,42.0,1,1,1,1,56,36,27,54,53,40,67,52,57,1,40,27,36,40,52,11,1,1,6,59,49,53,15,3,1,28,15,1,32:03,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,30.15,6,11,0.545,4,6,0.667,1,2,0.5,2,1,3,3,0,1,0,0,3,3,17,-13,28.1,0,0,29.0,29.0,1,46,46,46,69,46,68,17,19,60,3,64,57,70,2,62,36,40,73,34,35,1,52,45,53,67,61,3,1,56,65,1,30:09,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500101,2025-10-25,ATL vs. OKC,L,29.53333333333333,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,2,2,2,1,0,0,3,17,-18,30.6,0,0,31.0,33.0,1,46,46,46,73,46,79,9,32,60,16,52,57,1,16,42,36,62,33,11,11,1,1,45,53,75,49,3,1,45,50,1,29:32,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500090,2025-10-24,ATL @ ORL,W,30.516666666666666,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,1,0,0,0,2,19,-1,28.2,0,0,27.0,31.0,1,1,1,1,67,26,17,48,73,13,84,52,57,1,40,62,72,26,52,34,35,1,1,59,47,50,60,3,1,67,57,1,30:31,1,0,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,28.08333333333333,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,0,2,6,10,-2,25.8,0,0,23.0,28.0,1,46,46,46,79,84,40,86,73,69,76,16,12,53,16,27,20,26,52,34,11,1,31,8,80,53,66,3,1,80,69,1,28:05,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,12500024,2025-10-16,ATL vs. HOU,L,28.183333333333334,6,15,0.4,1,7,0.143,4,4,1.0,0,2,2,2,4,0,1,1,1,5,17,-8,21.4,0,0,24.0,26.0,1,46,46,46,78,46,40,56,73,49,81,32,37,1,40,42,55,62,8,63,11,42,6,18,53,61,79,3,1,76,76,1,28:11,1,1,,,,,,,
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,12500014,2025-10-06,ATL @ HOU,L,15.666666666666666,4,7,0.571,2,5,0.4,0,0,0.0,0,1,1,2,1,1,0,0,1,1,10,0,16.2,0,0,17.0,18.0,1,46,46,46,86,65,85,12,53,69,41,74,75,74,40,62,72,62,52,34,35,1,6,75,80,45,82,3,1,83,84,2,15:40,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,42500144,2026-04-27,PHX vs. OKC,L,20.85,4,5,0.8,2,3,0.667,2,2,1.0,1,2,3,3,0,0,2,0,0,3,12,15,26.1,0,0,24.0,27.0,1,29,29,29,50,31,54,2,30,53,1,24,28,1,8,24,18,27,45,41,3,1,1,16,38,10,32,1,1,35,33,1,20:51,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,42500143,2026-04-25,PHX vs. OKC,L,17.0,2,8,0.25,2,8,0.25,1,2,0.5,0,1,1,1,0,0,0,0,3,1,7,-16,9.7,0,0,11.0,10.0,1,29,29,29,53,50,44,50,30,30,41,35,28,38,32,40,45,47,45,41,15,1,31,45,54,50,56,1,1,56,56,1,17:00,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501185,2026-04-10,PHX @ LAL,L,12.533333333333331,2,7,0.286,1,5,0.2,3,3,1.0,1,3,4,1,2,1,0,0,0,3,8,5,15.3,0,0,16.0,17.0,1,29,29,29,55,50,48,47,43,43,46,18,22,1,8,11,13,47,11,17,15,1,1,16,52,21,53,1,1,52,52,1,12:32,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501157,2026-04-07,PHX vs. HOU,L,25.65,1,4,0.25,0,2,0.0,6,6,1.0,2,2,4,2,4,1,1,0,3,3,8,-18,17.8,0,0,18.0,22.0,1,29,29,29,39,54,55,50,54,54,54,7,8,1,3,24,13,39,2,17,4,1,31,16,52,53,47,1,1,46,44,1,25:39,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501134,2026-04-05,PHX @ CHI,W,16.166666666666668,1,2,0.5,1,2,0.5,3,4,0.75,3,2,5,2,1,3,0,0,5,3,6,1,23.0,0,0,20.0,24.0,1,1,1,1,54,54,56,9,43,54,7,18,14,30,1,24,5,39,30,4,15,1,51,16,55,26,36,1,1,41,40,1,16:10,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501114,2026-04-02,PHX @ CHA,L,24.53333333333333,4,10,0.4,2,6,0.333,3,5,0.6,0,2,2,1,0,0,0,0,4,4,13,-16,16.9,0,0,18.0,17.0,1,29,29,29,41,31,38,28,30,38,28,18,12,36,32,24,35,47,45,41,15,1,45,13,33,50,51,1,1,46,52,1,24:32,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501099,2026-03-31,PHX @ ORL,L,32.248333333333335,4,14,0.286,2,10,0.2,0,0,0.0,0,2,2,1,2,0,0,0,6,1,10,-5,11.9,0,0,15.0,14.0,1,29,29,29,19,31,19,47,30,17,46,42,43,42,32,24,35,47,11,41,15,1,56,45,46,37,54,1,1,54,54,1,32:15,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501081,2026-03-28,PHX vs. UTA,W,20.683333333333334,7,16,0.438,4,11,0.364,1,1,1.0,0,3,3,3,2,2,0,1,1,2,19,14,31.1,0,0,33.0,34.0,1,1,1,1,52,9,14,21,12,14,26,35,39,1,32,11,18,27,11,12,15,34,11,31,14,12,25,1,1,19,24,1,20:41,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501050,2026-03-24,PHX vs. DEN,L,23.191666666666663,8,19,0.421,5,12,0.417,0,0,0.0,1,4,5,3,0,1,0,1,0,3,21,-16,34.5,0,0,36.0,35.0,1,29,29,29,44,6,5,25,6,11,20,42,43,42,8,4,5,27,45,17,15,34,1,16,11,50,15,1,1,15,23,1,23:12,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500986,2026-03-16,PHX @ BOS,L,21.7,3,7,0.429,2,6,0.333,5,6,0.833,0,1,1,2,0,0,0,0,2,3,13,-5,17.2,0,0,18.0,18.0,1,29,29,29,49,45,48,22,30,38,28,9,8,26,32,40,45,39,45,41,15,1,20,16,33,37,48,1,1,46,49,1,21:42,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500963,2026-03-13,PHX @ TOR,L,29.416666666666668,3,7,0.429,1,4,0.25,8,10,0.8,0,2,2,6,1,1,0,0,5,6,15,-8,28.4,0,0,26.0,32.0,1,29,29,29,27,45,48,22,43,49,41,4,1,28,32,24,35,7,30,17,15,1,51,1,27,42,28,1,1,32,27,1,29:25,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500941,2026-03-10,PHX @ MIL,W,25.966666666666665,4,8,0.5,2,5,0.4,2,3,0.667,1,2,3,3,1,0,0,0,2,2,12,13,19.1,0,0,20.0,21.0,1,1,1,1,36,31,44,9,30,43,21,24,22,33,8,24,18,27,30,41,15,1,20,31,38,13,45,1,1,41,46,1,25:58,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500912,2026-03-06,PHX vs. NOP,W,29.441666666666663,4,10,0.4,2,8,0.25,2,2,1.0,1,1,2,8,1,4,0,0,2,2,12,1,37.4,0,0,32.0,42.0,1,1,1,1,26,31,38,28,30,30,41,24,28,1,8,40,35,1,30,1,15,1,20,31,38,26,9,1,1,22,8,1,29:27,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500905,2026-03-05,PHX vs. CHI,L,32.593333333333334,6,19,0.316,5,16,0.313,4,4,1.0,1,1,2,8,2,1,0,1,3,2,21,9,36.4,0,0,38.0,42.0,1,29,29,29,17,17,5,45,6,2,34,12,14,1,8,40,35,1,11,17,15,34,31,31,11,17,11,1,1,8,8,1,32:36,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500892,2026-03-03,PHX @ SAC,W,25.33333333333333,6,15,0.4,4,12,0.333,2,2,1.0,1,2,3,6,3,3,0,0,0,1,18,18,36.6,0,0,37.0,42.0,1,1,1,1,40,17,16,28,12,11,28,24,28,1,8,24,18,7,4,4,15,1,1,45,16,5,10,1,1,10,8,1,25:20,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500855,2026-02-26,PHX vs. LAL,W,31.016666666666666,9,24,0.375,6,16,0.375,4,4,1.0,0,1,1,6,1,1,1,0,3,6,28,-14,43.2,0,0,45.0,47.0,1,1,1,1,22,3,2,35,3,2,25,12,14,1,32,40,45,7,30,17,4,1,31,1,3,49,4,1,1,3,2,1,31:01,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500839,2026-02-24,PHX vs. BOS,L,24.216666666666665,2,12,0.167,1,9,0.111,9,10,0.9,0,3,3,1,2,0,0,1,2,6,14,-13,17.1,0,0,19.0,19.0,1,29,29,29,42,50,26,55,43,21,52,2,1,24,32,11,18,47,11,41,15,34,20,1,28,48,49,1,1,44,48,1,24:13,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500811,2026-02-21,PHX vs. ORL,W,33.18333333333333,8,22,0.364,4,14,0.286,7,7,1.0,1,6,7,2,2,1,1,0,0,5,27,0,42.4,0,0,44.0,44.0,1,1,1,1,13,6,3,37,12,5,38,6,6,1,8,1,1,39,11,17,4,1,1,9,4,30,5,1,1,4,7,1,33:11,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500739,2026-02-05,PHX vs. GSW,L,32.526666666666664,7,17,0.412,5,13,0.385,2,2,1.0,1,4,5,4,3,1,0,1,1,1,21,4,33.0,0,0,37.0,37.0,1,29,29,29,18,9,10,27,6,7,24,24,28,1,8,4,5,20,4,17,15,34,11,45,11,23,19,1,1,10,17,1,32:32,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500725,2026-02-03,PHX @ POR,W,35.973333333333336,9,17,0.529,6,11,0.545,0,0,0.0,0,1,1,4,3,1,0,1,3,2,24,1,31.2,0,0,37.0,36.0,1,1,1,1,5,3,10,8,3,14,6,42,43,42,32,40,45,20,4,17,15,34,31,31,6,26,24,1,1,10,20,1,35:58,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500709,2026-02-01,PHX vs. LAC,L,36.41333333333333,7,21,0.333,4,13,0.308,5,6,0.833,0,1,1,8,0,2,0,0,3,3,23,-3,42.2,0,0,40.0,46.0,1,29,29,29,3,9,4,41,12,7,35,9,8,26,32,40,45,1,45,12,15,1,31,16,8,34,7,1,1,6,4,1,36:25,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500693,2026-01-30,PHX vs. CLE,W,26.94833333333333,4,8,0.5,2,5,0.4,3,5,0.6,2,3,5,5,2,1,0,0,0,2,13,24,27.5,0,0,27.0,31.0,1,1,1,1,32,31,44,9,30,43,21,18,12,36,3,11,5,14,11,17,15,1,1,31,33,1,30,1,1,30,28,1,26:57,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500685,2026-01-29,PHX vs. DET,W,34.108333333333334,5,14,0.357,4,12,0.333,10,10,1.0,0,3,3,5,2,0,1,0,1,5,24,18,36.1,0,0,38.0,40.0,1,1,1,1,12,23,19,40,12,11,28,1,1,1,32,11,18,14,11,41,4,1,11,9,6,5,13,1,1,8,12,1,34:07,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500669,2026-01-27,PHX vs. BKN,W,34.138333333333335,7,11,0.636,2,4,0.5,2,3,0.667,1,2,3,6,2,1,0,0,1,2,18,4,31.6,0,0,31.0,36.0,1,1,1,1,11,9,33,4,30,49,7,24,22,33,8,24,18,7,11,17,15,1,11,31,16,23,23,1,1,23,20,1,34:08,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500655,2026-01-25,PHX vs. MIA,L,34.666666666666664,4,18,0.222,1,11,0.091,9,10,0.9,3,3,6,3,1,0,0,0,4,6,18,-4,28.7,0,0,28.0,30.0,1,29,29,29,9,31,9,53,43,14,53,2,1,24,1,11,4,27,30,41,15,1,45,1,16,35,27,1,1,28,29,1,34:40,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500636,2026-01-23,PHX @ ATL,L,30.266666666666666,7,12,0.583,1,5,0.2,1,2,0.5,0,3,3,3,2,4,0,0,2,3,16,8,34.1,0,0,31.0,37.0,1,29,29,29,25,9,26,5,43,43,46,35,28,38,32,11,18,27,11,1,15,1,20,16,23,18,16,1,1,23,17,1,30:16,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500613,2026-01-20,PHX @ PHI,W,28.916666666666668,5,11,0.455,4,9,0.444,2,2,1.0,2,3,5,6,0,1,0,0,1,3,16,11,34.0,0,0,33.0,36.0,1,1,1,1,28,23,33,18,12,21,13,24,28,1,3,11,5,7,45,17,15,1,11,16,23,15,17,1,1,19,20,1,28:55,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500610,2026-01-19,PHX @ BKN,W,30.3,5,13,0.385,4,10,0.4,0,1,0.0,1,2,3,8,0,0,0,1,2,2,14,-7,29.6,0,0,29.0,33.0,1,1,1,1,24,23,22,34,12,17,21,42,39,42,8,24,18,1,45,41,15,34,20,31,28,41,26,1,1,25,26,1,30:18,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500596,2026-01-17,PHX @ NYK,W,26.85,4,14,0.286,4,13,0.308,4,4,1.0,0,0,0,3,1,1,0,0,4,4,16,15,22.5,0,0,25.0,25.0,1,1,1,1,33,31,19,47,12,7,35,12,14,1,32,51,54,27,30,17,15,1,45,13,23,10,37,1,1,33,37,1,26:51,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500579,2026-01-15,PHX @ DET,L,30.601666666666667,11,25,0.44,7,20,0.35,4,4,1.0,1,4,5,0,2,0,3,2,4,2,33,-10,46.0,0,0,51.0,47.0,1,29,29,29,23,2,1,20,2,1,27,12,14,1,8,4,5,55,11,41,1,48,45,31,2,45,2,1,1,2,2,1,30:36,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500564,2026-01-13,PHX @ MIA,L,26.62,9,19,0.474,6,14,0.429,1,1,1.0,1,3,4,1,2,2,0,0,3,3,25,-2,35.3,0,0,40.0,37.0,1,29,29,29,34,3,5,15,3,5,18,35,39,1,8,11,13,47,11,12,15,1,31,16,5,32,14,1,1,6,17,1,26:37,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500555,2026-01-11,PHX vs. WAS,W,23.633333333333333,4,10,0.4,4,9,0.444,0,0,0.0,2,5,7,2,1,1,1,1,2,1,12,17,28.4,0,0,29.0,29.0,1,1,1,1,43,31,38,28,12,21,13,42,43,42,3,3,1,39,30,17,4,34,20,45,38,7,28,1,1,25,30,1,23:38,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500538,2026-01-09,PHX vs. NYK,W,25.863333333333333,2,10,0.2,0,6,0.0,6,6,1.0,2,1,3,1,1,1,0,1,1,6,10,8,17.1,0,0,16.0,18.0,1,1,1,1,37,50,38,54,54,38,54,7,8,1,3,40,18,47,30,17,15,34,11,1,46,18,49,1,1,52,49,1,25:52,1,1,,,,,,,
